sexo,edad,escol,Tam_loc,wvs_agg_authoritarian_governance_tolerance,wvs_agg_autocracy_support,wvs_agg_basic_needs_deprivation,wvs_agg_child_qualities_autonomy_self_expression,wvs_agg_child_qualities_conformity_tradition,wvs_agg_child_qualities_prosocial_diligence,wvs_agg_civic_dishonesty_tolerance,wvs_agg_confidence_in_civil_society_organizations,wvs_agg_confidence_in_domestic_institutions,wvs_agg_confidence_in_international_organizations,wvs_agg_crime_victimization,wvs_agg_democratic_system_evaluation,wvs_agg_democratic_values_importance,wvs_agg_economic_ideology,wvs_agg_electoral_integrity,wvs_agg_existential_threat_worry,wvs_agg_female_income_threat_to_marriage,wvs_agg_gender_role_traditionalism,wvs_agg_immigrant_origin_status,wvs_agg_importance_of_life_domains,wvs_agg_institutional_threat_perception,wvs_agg_job_scarcity_gender_discrimination,wvs_agg_job_scarcity_nativist_preference,wvs_agg_life_autonomy_morality_permissiveness,wvs_agg_neighborhood_disorder_and_crime,wvs_agg_offline_political_participation,wvs_agg_outgroup_trust,wvs_agg_political_information_sources,wvs_agg_postmaterialist_values,wvs_agg_precautionary_security_behaviors,wvs_agg_religion_versus_secularism_orientation,wvs_agg_religious_belief,wvs_agg_religious_exclusivism,wvs_agg_religious_practice_and_self_identification,wvs_agg_science_skepticism,wvs_agg_science_technology_optimism,wvs_agg_sexual_and_reproductive_morality_permissiveness,wvs_agg_social_intolerance_deviant_behavior,wvs_agg_social_intolerance_outgroups,wvs_agg_societal_change_attitudes,wvs_agg_socioeconomic_insecurity_worry,wvs_agg_subjective_wellbeing,wvs_agg_violence_tolerance,wvs_agg_voluntary_association_active_membership,wvs_agg_voting_participation
2,25-34,3.0,2.0,5.0,5.999999999999999,4.0,4.0,4.0,4.0,1.4,1.0,5.5,2.5,1.0,1.0,8.6,6.5,3.6666666666666665,3.0,1.0,5.5,5.5,8.2,10.0,5.5,5.5,4.666666666666667,7.0,3.25,4.75,3.571428571428571,7.0,1.0,10.0,7.387096774193548,2.5,3.571428571428571,5.0,2.0,2.75,1.0,1.0,1.0,4.0,8.105263157894736,2.3333333333333335,1.8181818181818183,1.0
1,25-34,2.0,2.0,1.0,5.999999999999999,4.0,4.0,7.0,7.0,2.0,5.0,5.285714285714285,4.0,1.0,1.0,6.4,5.0,2.875,3.0,10.0,7.0,1.0,8.2,8.5,5.5,5.5,5.333333333333333,5.999999999999999,1.0,5.5,2.2857142857142856,4.0,7.0,10.0,6.225806451612902,7.0,5.285714285714286,3.0,6.0,5.25,10.0,2.2857142857142856,1.0,2.5,4.789473684210526,1.6666666666666667,3.454545454545454,5.5
2,45-54,1.0,2.0,,5.0,10.0,4.0,4.0,4.0,3.25,4.0,5.875,10.0,5.5,1.0,5.5,5.5,5.285714285714285,7.0,10.0,5.999999999999999,1.0,8.2,10.0,5.5,1.0,3.5,7.0,3.25,3.0,2.2857142857142856,7.0,1.0,10.0,7.387096774193548,1.0,2.2857142857142856,1.0,5.5,1.0,1.0,1.0,10.0,1.0,8.578947368421051,1.0,1.8181818181818183,1.0
1,25-34,3.0,2.0,10.0,5.999999999999999,1.0,7.0,10.0,1.0,2.8,3.0,6.357142857142857,7.0,1.0,1.0,8.4,3.25,5.0,1.0,10.0,7.0,1.0,8.2,10.0,5.5,1.0,3.0,9.0,1.0,3.25,3.571428571428571,7.0,7.0,10.0,6.806451612903224,2.5,4.428571428571429,3.5,8.333333333333334,3.25,10.0,1.0,1.0,1.0,8.578947368421051,1.0,1.0,5.5
1,45-54,,4.0,10.0,4.0,7.0,1.0,4.0,4.0,4.6,7.0,5.928571428571428,7.0,1.0,4.0,10.0,7.75,5.666666666666666,1.0,1.0,4.0,1.0,8.2,4.0,1.0,1.0,7.0,4.0,1.0,4.0,4.857142857142857,4.0,1.0,10.0,7.387096774193548,2.5,2.2857142857142856,5.5,7.0,3.25,1.0,2.2857142857142856,1.0,1.0,8.578947368421051,1.0,1.8181818181818183,3.25
2,55-64,2.0,2.0,8.0,7.0,4.0,4.0,7.0,7.0,2.4,4.0,4.0,7.0,1.0,1.0,8.6,7.75,5.333333333333334,1.0,1.0,5.5,1.0,10.0,2.5,5.5,5.5,1.0,1.0,5.5,7.75,3.571428571428571,4.0,7.0,10.0,7.387096774193548,4.0,1.0,5.0,9.0,1.0,1.0,1.0,10.0,1.0,8.578947368421051,1.0,1.0,1.0
1,19-24,3.0,2.0,10.0,7.0,1.0,4.0,7.0,4.0,2.8,5.0,7.428571428571429,10.0,1.0,1.0,9.5,5.25,6.666666666666667,3.0,10.0,7.75,1.0,2.8,8.5,1.0,1.0,5.5,4.0,1.0,2.5,4.857142857142857,7.0,1.0,1.0,5.064516129032257,4.0,4.0,5.5,10.0,4.25,1.0,1.0,10.0,2.5,4.315789473684211,1.0,1.0,5.5
2,19-24,5.0,2.0,1.0,4.0,2.5,7.0,7.0,1.0,2.2,1.0,4.214285714285715,2.5,5.5,1.0,6.4,6.75,5.333333333333334,1.0,10.0,6.25,1.0,4.6,8.5,5.5,1.0,4.666666666666667,5.999999999999999,1.0,4.0,2.2857142857142856,7.0,1.0,10.0,4.483870967741936,7.0,2.7142857142857144,5.5,6.0,3.75,10.0,1.0,1.0,2.5,4.315789473684211,1.0,1.8181818181818183,5.5
1,25-34,5.0,2.0,7.0,7.0,4.0,7.0,4.0,4.0,1.0,1.0,4.0,2.5,1.0,1.0,6.2,4.0,4.333333333333334,10.0,1.0,7.0,1.0,6.3999999999999995,7.0,5.5,5.5,4.0,4.0,3.25,4.75,6.142857142857142,7.0,4.0,10.0,6.806451612903224,7.0,2.7142857142857144,2.5,10.0,4.0,1.0,1.0,1.0,1.0,6.68421052631579,1.0,1.8181818181818183,5.5
2,35-44,3.0,1.0,7.0,4.0,4.0,4.0,7.0,4.0,6.0,1.0,2.7142857142857144,4.0,5.5,1.0,7.6,6.75,5.666666666666666,1.0,1.0,4.75,1.0,8.2,2.5,1.0,1.0,2.6666666666666665,3.0,3.25,2.5,3.571428571428571,4.0,7.0,10.0,7.387096774193548,4.0,1.4285714285714284,4.5,9.0,1.0,10.0,3.571428571428571,1.0,2.5,7.157894736842105,1.0,1.0,1.0
